iso_code,country,year,co2,co2_per_capita,share_global_co2,primary_energy_consumption
KAZ,Kazakhstan,1963,111.738,10.023,1.09,
KAZ,Kazakhstan,1964,118.806,10.32,1.1,
KAZ,Kazakhstan,1965,126.031,10.643,1.11,
KAZ,Kazakhstan,1966,133.1,10.97,1.12,
KAZ,Kazakhstan,1967,139.147,11.234,1.14,
KAZ,Kazakhstan,1968,143.019,11.34,1.11,
KAZ,Kazakhstan,1969,148.911,11.611,1.08,
KAZ,Kazakhstan,1970,156.668,12.018,1.05,
KAZ,Kazakhstan,1971,166.123,12.537,1.07,
KAZ,Kazakhstan,1972,174.672,12.973,1.08,
KAZ,Kazakhstan,1973,181.926,13.306,1.07,
KAZ,Kazakhstan,1974,188.716,13.606,1.11,
KAZ,Kazakhstan,1975,198.233,14.109,1.16,
KAZ,Kazakhstan,1976,205.676,14.472,1.14,
KAZ,Kazakhstan,1977,212.478,14.797,1.15,
KAZ,Kazakhstan,1978,219.572,15.143,1.15,
KAZ,Kazakhstan,1979,221.234,15.108,1.13,
KAZ,Kazakhstan,1980,229.824,15.533,1.18,
KAZ,Kazakhstan,1981,225.147,15.051,1.18,
KAZ,Kazakhstan,1982,229.303,15.157,1.21,
KAZ,Kazakhstan,1983,232.346,15.183,1.22,
KAZ,Kazakhstan,1984,234.214,15.127,1.19,
KAZ,Kazakhstan,1985,252.665,16.129,1.24,795.094
KAZ,Kazakhstan,1986,257.694,16.256,1.25,813.394
KAZ,Kazakhstan,1987,256.44,15.988,1.21,831.568
KAZ,Kazakhstan,1988,273.227,16.86,1.24,861.704
KAZ,Kazakhstan,1989,264.207,16.182,1.18,848.183
KAZ,Kazakhstan,1990,281.461,17.179,1.24,858.105
KAZ,Kazakhstan,1991,271.695,16.594,1.17,857.215
KAZ,Kazakhstan,1992,247.263,15.167,1.1,846.217
KAZ,Kazakhstan,1993,219.593,13.571,0.96,746.76
KAZ,Kazakhstan,1994,185.658,11.588,0.81,664.753
KAZ,Kazakhstan,1995,178.381,11.262,0.76,597.218
KAZ,Kazakhstan,1996,163.941,10.488,0.68,519.883
KAZ,Kazakhstan,1997,155.571,10.098,0.64,458.396
KAZ,Kazakhstan,1998,150.161,9.885,0.62,431.897
KAZ,Kazakhstan,1999,124.986,8.321,0.51,405.862
KAZ,Kazakhstan,2000,149.054,9.988,0.59,368.398
KAZ,Kazakhstan,2001,143.585,9.63,0.56,414.753
KAZ,Kazakhstan,2002,161.037,10.753,0.62,422.371
KAZ,Kazakhstan,2003,178.962,11.852,0.65,463.175
KAZ,Kazakhstan,2004,188.547,12.364,0.66,490.055
KAZ,Kazakhstan,2005,201.8,13.102,0.68,509.606
KAZ,Kazakhstan,2006,221.13,14.219,0.72,548.714
KAZ,Kazakhstan,2007,227.55,14.492,0.72,607.699
KAZ,Kazakhstan,2008,228.67,14.416,0.71,641.987
KAZ,Kazakhstan,2009,223.11,13.907,0.71,578.128
KAZ,Kazakhstan,2010,249.067,15.325,0.75,620.953
KAZ,Kazakhstan,2011,239.66,14.533,0.7,703.434
KAZ,Kazakhstan,2012,245.836,14.676,0.7,738.683
KAZ,Kazakhstan,2013,253.729,14.902,0.72,742.877
KAZ,Kazakhstan,2014,279.032,16.127,0.79,757.349
KAZ,Kazakhstan,2015,288.582,16.423,0.81,762.073
KAZ,Kazakhstan,2016,288.686,16.19,0.81,757.343
KAZ,Kazakhstan,2017,307.909,17.03,0.86,816.652
KAZ,Kazakhstan,2018,317.28,17.319,0.87,899.881
KAZ,Kazakhstan,2019,295.869,15.949,0.81,874.899
KAZ,Kazakhstan,2020,291.336,15.516,0.84,862.796
KEN,Kenya,1950,0.909,0.15,0.02,
KEN,Kenya,1951,1.392,0.223,0.02,
KEN,Kenya,1952,1.59,0.248,0.02,
KEN,Kenya,1953,1.513,0.229,0.02,
KEN,Kenya,1954,1.7,0.25,0.03,
KEN,Kenya,1955,1.985,0.284,0.03,
KEN,Kenya,1956,2.22,0.308,0.03,
KEN,Kenya,1957,2.282,0.308,0.03,
KEN,Kenya,1958,2.088,0.273,0.02,
KEN,Kenya,1959,2.208,0.28,0.02,
KEN,Kenya,1960,2.424,0.298,0.03,
KEN,Kenya,1961,2.399,0.286,0.03,
KEN,Kenya,1962,2.622,0.303,0.03,
KEN,Kenya,1963,2.853,0.32,0.03,
KEN,Kenya,1964,2.823,0.306,0.03,
KEN,Kenya,1965,2.464,0.258,0.02,
KEN,Kenya,1966,2.68,0.272,0.02,
KEN,Kenya,1967,2.698,0.265,0.02,
KEN,Kenya,1968,2.815,0.267,0.02,
KEN,Kenya,1969,3.126,0.287,0.02,
KEN,Kenya,1970,3.078,0.272,0.02,
KEN,Kenya,1971,3.679,0.314,0.02,
KEN,Kenya,1972,3.866,0.318,0.02,
KEN,Kenya,1973,3.914,0.311,0.02,
KEN,Kenya,1974,4.943,0.378,0.03,
KEN,Kenya,1975,4.968,0.366,0.03,
KEN,Kenya,1976,4.596,0.326,0.03,
KEN,Kenya,1977,5.035,0.344,0.03,
KEN,Kenya,1978,5.297,0.348,0.03,
KEN,Kenya,1979,5.012,0.317,0.03,
KEN,Kenya,1980,6.152,0.375,0.03,29.387
KEN,Kenya,1981,6.473,0.379,0.03,29.528
KEN,Kenya,1982,4.634,0.261,0.02,29.516
KEN,Kenya,1983,4.595,0.249,0.02,28.945
KEN,Kenya,1984,4.253,0.222,0.02,28.655
KEN,Kenya,1985,3.716,0.187,0.02,30.147
KEN,Kenya,1986,4.073,0.198,0.02,31.651
KEN,Kenya,1987,5.076,0.237,0.02,29.038
KEN,Kenya,1988,4.69,0.212,0.02,33.023
KEN,Kenya,1989,5.088,0.222,0.02,35.63
KEN,Kenya,1990,5.687,0.24,0.02,35.934
KEN,Kenya,1991,4.709,0.192,0.02,33.324
KEN,Kenya,1992,5.402,0.213,0.02,36.085
KEN,Kenya,1993,6.215,0.238,0.03,37.225
KEN,Kenya,1994,6.422,0.238,0.03,38.043
KEN,Kenya,1995,7.406,0.267,0.03,40.418
KEN,Kenya,1996,9.155,0.32,0.04,42.29
KEN,Kenya,1997,8.12,0.276,0.03,39.314
KEN,Kenya,1998,9.896,0.327,0.04,43.32
KEN,Kenya,1999,10.029,0.322,0.04,41.109
KEN,Kenya,2000,10.391,0.325,0.04,45.641
KEN,Kenya,2001,9.237,0.281,0.04,46.469
KEN,Kenya,2002,7.819,0.232,0.03,46.885
KEN,Kenya,2003,6.587,0.19,0.02,44.604
KEN,Kenya,2004,7.439,0.209,0.03,47.953
KEN,Kenya,2005,8.338,0.228,0.03,52.122
KEN,Kenya,2006,9.336,0.248,0.03,57.178
KEN,Kenya,2007,9.541,0.246,0.03,57.597
KEN,Kenya,2008,9.911,0.249,0.03,56.851
KEN,Kenya,2009,11.966,0.293,0.04,62.099
KEN,Kenya,2010,11.745,0.279,0.04,67.42
KEN,Kenya,2011,12.928,0.299,0.04,69.683
KEN,Kenya,2012,11.988,0.27,0.03,68.716
KEN,Kenya,2013,12.77,0.28,0.04,72.699
KEN,Kenya,2014,13.773,0.295,0.04,77.983
KEN,Kenya,2015,16.301,0.34,0.05,89.318
KEN,Kenya,2016,17.156,0.35,0.05,92.765
KEN,Kenya,2017,16.322,0.325,0.05,94.561
KEN,Kenya,2018,18.016,0.351,0.05,103.216
KEN,Kenya,2019,18.347,0.349,0.05,97.218
KEN,Kenya,2020,16.146,0.3,0.05,
KIR,Kiribati,1961,0.007,0.174,0,
KIR,Kiribati,1962,0.011,0.254,0,
KIR,Kiribati,1963,0.018,0.413,0,
KIR,Kiribati,1964,0.018,0.404,0,
KIR,Kiribati,1965,0.011,0.237,0,
KIR,Kiribati,1966,0.011,0.232,0,
KIR,Kiribati,1967,0.022,0.454,0,
KIR,Kiribati,1968,0.033,0.668,0,
KIR,Kiribati,1969,0.011,0.219,0,
KIR,Kiribati,1970,0.022,0.43,0,
KIR,Kiribati,1971,0.029,0.564,0,
KIR,Kiribati,1972,0.026,0.486,0,
KIR,Kiribati,1973,0.037,0.684,0,
KIR,Kiribati,1974,0.033,0.607,0,
KIR,Kiribati,1975,0.033,0.598,0,
KIR,Kiribati,1976,0.033,0.59,0,
KIR,Kiribati,1977,0.022,0.387,0,
KIR,Kiribati,1978,0.022,0.382,0,
KIR,Kiribati,1979,0.026,0.439,0,
KIR,Kiribati,1980,0.029,0.494,0,0.124
KIR,Kiribati,1981,0.029,0.488,0,0.124
KIR,Kiribati,1982,0.026,0.421,0,0.124
KIR,Kiribati,1983,0.022,0.356,0,0.124
KIR,Kiribati,1984,0.022,0.35,0,0.062
KIR,Kiribati,1985,0.022,0.344,0,0.062
KIR,Kiribati,1986,0.018,0.28,0,0.064
KIR,Kiribati,1987,0.022,0.327,0,0.075
KIR,Kiribati,1988,0.022,0.318,0,0.076
KIR,Kiribati,1989,0.022,0.31,0,0.075
KIR,Kiribati,1990,0.022,0.304,0,0.075
KIR,Kiribati,1991,0.022,0.298,0,0.076
KIR,Kiribati,1992,0.026,0.343,0,0.076
KIR,Kiribati,1993,0.029,0.387,0,0.075
KIR,Kiribati,1994,0.029,0.382,0,0.075
KIR,Kiribati,1995,0.029,0.377,0,0.075
KIR,Kiribati,1996,0.029,0.372,0,0.076
KIR,Kiribati,1997,0.029,0.366,0,0.075
KIR,Kiribati,1998,0.029,0.359,0,0.075
KIR,Kiribati,1999,0.029,0.353,0,0.075
KIR,Kiribati,2000,0.033,0.391,0,0.145
KIR,Kiribati,2001,0.029,0.342,0,0.124
KIR,Kiribati,2002,0.04,0.462,0,0.182
KIR,Kiribati,2003,0.044,0.495,0,0.189
KIR,Kiribati,2004,0.048,0.526,0,0.203
KIR,Kiribati,2005,0.059,0.635,0,0.265
KIR,Kiribati,2006,0.066,0.699,0,0.295
KIR,Kiribati,2007,0.059,0.607,0,0.27
KIR,Kiribati,2008,0.066,0.668,0,0.302
KIR,Kiribati,2009,0.055,0.544,0,0.264
KIR,Kiribati,2010,0.059,0.57,0,0.262
KIR,Kiribati,2011,0.055,0.525,0,0.242
KIR,Kiribati,2012,0.051,0.482,0,0.239
KIR,Kiribati,2013,0.051,0.476,0,0.242
KIR,Kiribati,2014,0.059,0.536,0,0.244
KIR,Kiribati,2015,0.055,0.496,0,0.263
KIR,Kiribati,2016,0.055,0.488,0,0.282
KIR,Kiribati,2017,0.066,0.578,0,0.318
KIR,Kiribati,2018,0.066,0.569,0,0.32
KIR,Kiribati,2019,0.068,0.578,0,0.322
KIR,Kiribati,2020,0.068,0.57,0,
OWID_KOS,Kosovo,2008,7.387,,0.02,24.446
OWID_KOS,Kosovo,2009,8.13,,0.03,27.5
OWID_KOS,Kosovo,2010,8.372,,0.03,27.259
OWID_KOS,Kosovo,2011,8.31,,0.02,27.41
OWID_KOS,Kosovo,2012,7.874,,0.02,27.272
OWID_KOS,Kosovo,2013,8.006,,0.02,26.095
OWID_KOS,Kosovo,2014,7.126,,0.02,24.176
OWID_KOS,Kosovo,2015,8.339,,0.02,27.657
OWID_KOS,Kosovo,2016,8.86,,0.02,28.707
OWID_KOS,Kosovo,2017,8.094,,0.02,25.706
OWID_KOS,Kosovo,2018,8.149,,0.02,26.263
OWID_KOS,Kosovo,2019,9.1,,0.02,26.98
OWID_KOS,Kosovo,2020,7.89,,0.02,
KWT,Kuwait,1950,0.385,2.513,0.01,
KWT,Kuwait,1951,0.117,0.742,0,
KWT,Kuwait,1952,,,,
KWT,Kuwait,1953,,,,
KWT,Kuwait,1954,1.403,8.058,0.02,
KWT,Kuwait,1955,1.847,10.152,0.02,
KWT,Kuwait,1956,1.041,5.423,0.01,
KWT,Kuwait,1957,2.198,10.73,0.03,
KWT,Kuwait,1958,3.69,16.649,0.04,
KWT,Kuwait,1959,3.8,15.649,0.04,
KWT,Kuwait,1960,7.797,28.982,0.08,
KWT,Kuwait,1961,9.973,33.18,0.11,
KWT,Kuwait,1962,14.279,42.326,0.15,
KWT,Kuwait,1963,17.012,44.915,0.17,
KWT,Kuwait,1964,25.315,59.718,0.23,
KWT,Kuwait,1965,35.391,74.975,0.31,79.222
KWT,Kuwait,1966,35.123,67.135,0.3,82.881
KWT,Kuwait,1967,25.421,44.044,0.21,84.358
KWT,Kuwait,1968,23.149,36.576,0.18,88.777
KWT,Kuwait,1969,26.809,38.912,0.19,90.937
KWT,Kuwait,1970,25.021,33.611,0.17,73.408
KWT,Kuwait,1971,27.117,33.954,0.17,73.157
KWT,Kuwait,1972,27.612,32.411,0.17,80.958
KWT,Kuwait,1973,24.223,26.746,0.14,80.664
KWT,Kuwait,1974,19.312,20.08,0.11,77.401
KWT,Kuwait,1975,16.813,16.455,0.1,69.007
KWT,Kuwait,1976,18.456,16.997,0.1,82.298
KWT,Kuwait,1977,17.201,14.911,0.09,84.139
KWT,Kuwait,1978,20.972,17.133,0.11,92.413
KWT,Kuwait,1979,17.628,13.601,0.09,112.727
KWT,Kuwait,1980,24.616,17.985,0.13,84.724
KWT,Kuwait,1981,25.14,17.466,0.13,108.709
KWT,Kuwait,1982,21.09,13.989,0.11,106.922
KWT,Kuwait,1983,21.541,13.66,0.11,118.033
KWT,Kuwait,1984,28.285,17.12,0.14,125.782
KWT,Kuwait,1985,29.07,16.752,0.14,120.555
KWT,Kuwait,1986,35.23,19.227,0.17,138.048
KWT,Kuwait,1987,31.378,16.183,0.15,127.516
KWT,Kuwait,1988,32.825,16.131,0.15,143.994
KWT,Kuwait,1989,35.772,17.093,0.16,155.05
KWT,Kuwait,1990,37.807,18.043,0.17,91.493
KWT,Kuwait,1991,14.916,7.343,0.06,46.121
KWT,Kuwait,1992,29.648,15.503,0.13,81.675
KWT,Kuwait,1993,49.129,27.716,0.22,100.173
KWT,Kuwait,1994,55.226,33.282,0.24,116.934
KWT,Kuwait,1995,54.59,33.993,0.23,150.55
KWT,Kuwait,1996,49.914,30.681,0.21,149.02
KWT,Kuwait,1997,54.671,31.966,0.22,155.051
KWT,Kuwait,1998,51.56,28.158,0.21,190.984
KWT,Kuwait,1999,53.823,27.578,0.22,198.265
KWT,Kuwait,2000,53.385,26.104,0.21,211.943
KWT,Kuwait,2001,57.485,27.331,0.23,214.305
KWT,Kuwait,2002,57.981,27.132,0.22,226.83
KWT,Kuwait,2003,59.624,27.583,0.22,271.091
KWT,Kuwait,2004,63.109,28.679,0.22,302.839
KWT,Kuwait,2005,71.166,31.348,0.24,334.093
KWT,Kuwait,2006,73.39,30.918,0.24,321.131
KWT,Kuwait,2007,74.875,29.902,0.24,311.96
KWT,Kuwait,2008,82.297,30.985,0.26,337.725
KWT,Kuwait,2009,86.955,30.824,0.28,342.904
KWT,Kuwait,2010,89.272,29.838,0.27,392.796
KWT,Kuwait,2011,86.263,27.229,0.25,403.636
KWT,Kuwait,2012,100.074,29.883,0.29,419.668
KWT,Kuwait,2013,81.704,23.169,0.23,429.623
KWT,Kuwait,2014,75.482,20.45,0.21,436.618
KWT,Kuwait,2015,91.349,23.816,0.26,448.497
KWT,Kuwait,2016,100.859,25.49,0.28,448.808
KWT,Kuwait,2017,95.145,23.457,0.26,457.504
KWT,Kuwait,2018,95.575,23.101,0.26,457.808
KWT,Kuwait,2019,96.651,22.974,0.26,463.421
KWT,Kuwait,2020,88.935,20.825,0.26,418.605
KGZ,Kyrgyzstan,1950,3.988,2.292,0.07,
KGZ,Kyrgyzstan,1951,4.323,2.449,0.07,
KGZ,Kyrgyzstan,1952,4.63,2.579,0.07,
KGZ,Kyrgyzstan,1953,4.9,2.68,0.07,
KGZ,Kyrgyzstan,1954,5.352,2.871,0.08,
KGZ,Kyrgyzstan,1955,6.07,3.188,0.08,
KGZ,Kyrgyzstan,1956,6.656,3.418,0.08,
KGZ,Kyrgyzstan,1957,7.284,3.652,0.09,
KGZ,Kyrgyzstan,1958,7.776,3.799,0.09,
KGZ,Kyrgyzstan,1959,8.178,3.885,0.09,
KGZ,Kyrgyzstan,1960,8.517,3.925,0.09,
KGZ,Kyrgyzstan,1961,8.785,3.919,0.09,
KGZ,Kyrgyzstan,1962,9.222,3.976,0.09,
KGZ,Kyrgyzstan,1963,9.888,4.118,0.1,
KGZ,Kyrgyzstan,1964,10.514,4.23,0.1,
KGZ,Kyrgyzstan,1965,11.153,4.341,0.1,
KGZ,Kyrgyzstan,1966,11.78,4.44,0.1,
KGZ,Kyrgyzstan,1967,12.318,4.502,0.1,
KGZ,Kyrgyzstan,1968,12.664,4.495,0.1,
KGZ,Kyrgyzstan,1969,13.188,4.554,0.1,
KGZ,Kyrgyzstan,1970,13.878,4.673,0.09,
KGZ,Kyrgyzstan,1971,14.733,4.847,0.1,
KGZ,Kyrgyzstan,1972,15.506,4.993,0.1,
KGZ,Kyrgyzstan,1973,16.168,5.103,0.09,
KGZ,Kyrgyzstan,1974,16.791,5.199,0.1,
KGZ,Kyrgyzstan,1975,17.655,5.365,0.1,
KGZ,Kyrgyzstan,1976,18.323,5.465,0.1,
KGZ,Kyrgyzstan,1977,18.936,5.546,0.1,
KGZ,Kyrgyzstan,1978,19.577,5.63,0.1,
KGZ,Kyrgyzstan,1979,19.724,5.568,0.1,
KGZ,Kyrgyzstan,1980,20.491,5.675,0.11,
KGZ,Kyrgyzstan,1981,20.097,5.457,0.11,
KGZ,Kyrgyzstan,1982,20.469,5.448,0.11,
KGZ,Kyrgyzstan,1983,20.754,5.413,0.11,
KGZ,Kyrgyzstan,1984,20.93,5.349,0.11,
KGZ,Kyrgyzstan,1985,22.564,5.651,0.11,
KGZ,Kyrgyzstan,1986,22.528,5.528,0.11,
KGZ,Kyrgyzstan,1987,21.726,5.224,0.1,
KGZ,Kyrgyzstan,1988,21.713,5.122,0.1,
KGZ,Kyrgyzstan,1989,21.051,4.882,0.09,
KGZ,Kyrgyzstan,1990,19.369,4.429,0.09,
KGZ,Kyrgyzstan,1991,16.002,3.621,0.07,
KGZ,Kyrgyzstan,1992,11.081,2.488,0.05,82.738
KGZ,Kyrgyzstan,1993,8.502,1.896,0.04,72.467
KGZ,Kyrgyzstan,1994,6.147,1.36,0.03,64.11
KGZ,Kyrgyzstan,1995,4.512,0.988,0.02,54.608
KGZ,Kyrgyzstan,1996,5.664,1.224,0.02,67.995
KGZ,Kyrgyzstan,1997,5.575,1.185,0.02,64.12
KGZ,Kyrgyzstan,1998,5.915,1.236,0.02,64.351
KGZ,Kyrgyzstan,1999,4.648,0.956,0.02,69.226
KGZ,Kyrgyzstan,2000,4.602,0.935,0.02,69.966
KGZ,Kyrgyzstan,2001,3.861,0.778,0.02,66.388
KGZ,Kyrgyzstan,2002,4.921,0.986,0.02,56.687
KGZ,Kyrgyzstan,2003,5.382,1.073,0.02,59.906
KGZ,Kyrgyzstan,2004,5.808,1.153,0.02,61.144
KGZ,Kyrgyzstan,2005,5.515,1.086,0.02,57.57
KGZ,Kyrgyzstan,2006,5.419,1.058,0.02,58.669
KGZ,Kyrgyzstan,2007,6.519,1.257,0.02,64.386
KGZ,Kyrgyzstan,2008,7.547,1.436,0.02,61.474
KGZ,Kyrgyzstan,2009,6.737,1.263,0.02,62.067
KGZ,Kyrgyzstan,2010,6.314,1.164,0.02,59.424
KGZ,Kyrgyzstan,2011,7.554,1.369,0.02,67.648
KGZ,Kyrgyzstan,2012,9.998,1.779,0.03,76.529
KGZ,Kyrgyzstan,2013,9.658,1.685,0.03,71.866
KGZ,Kyrgyzstan,2014,10.095,1.727,0.03,73.128
KGZ,Kyrgyzstan,2015,10.279,1.725,0.03,65.64
KGZ,Kyrgyzstan,2016,9.646,1.588,0.03,66.995
KGZ,Kyrgyzstan,2017,9.348,1.51,0.03,69.386
KGZ,Kyrgyzstan,2018,11.698,1.856,0.03,72.826
KGZ,Kyrgyzstan,2019,11.018,1.717,0.03,65.922
KGZ,Kyrgyzstan,2020,11.508,1.764,0.03,
LAO,Laos,1955,0.026,0.014,0,
LAO,Laos,1956,0.059,0.03,0,
LAO,Laos,1957,0.059,0.03,0,
LAO,Laos,1958,0.073,0.036,0,
LAO,Laos,1959,0.077,0.037,0,
LAO,Laos,1960,0.081,0.038,0,
LAO,Laos,1961,0.114,0.052,0,
LAO,Laos,1962,0.132,0.059,0,
LAO,Laos,1963,0.147,0.064,0,
LAO,Laos,1964,0.172,0.074,0,
LAO,Laos,1965,0.18,0.075,0,
LAO,Laos,1966,0.234,0.096,0,
LAO,Laos,1967,0.319,0.128,0,
LAO,Laos,1968,0.169,0.066,0,
LAO,Laos,1969,0.319,0.122,0,
LAO,Laos,1970,0.572,0.213,0,
LAO,Laos,1971,0.421,0.152,0,
LAO,Laos,1972,0.487,0.172,0,
LAO,Laos,1973,0.517,0.177,0,
LAO,Laos,1974,0.293,0.098,0,
LAO,Laos,1975,0.253,0.083,0,
LAO,Laos,1976,0.224,0.072,0,
LAO,Laos,1977,0.231,0.074,0,
LAO,Laos,1978,0.231,0.073,0,
LAO,Laos,1979,0.224,0.07,0,
LAO,Laos,1980,0.187,0.057,0,3.799
LAO,Laos,1981,0.15,0.045,0,3.293
LAO,Laos,1982,0.158,0.046,0,3.378
LAO,Laos,1983,0.18,0.051,0,3.154
LAO,Laos,1984,0.183,0.051,0,2.82
LAO,Laos,1985,0.205,0.056,0,2.716
LAO,Laos,1986,0.209,0.055,0,2.8
LAO,Laos,1987,0.213,0.054,0,2.212
LAO,Laos,1988,0.213,0.053,0,2.082
LAO,Laos,1989,0.231,0.056,0,2.643
LAO,Laos,1990,0.513,0.12,0,2.983
LAO,Laos,1991,0.546,0.125,0,3.247
LAO,Laos,1992,0.593,0.132,0,3.239
LAO,Laos,1993,0.607,0.132,0,3.332
LAO,Laos,1994,0.634,0.134,0,3.314
LAO,Laos,1995,0.671,0.138,0,3.923
LAO,Laos,1996,0.75,0.152,0,4.474
LAO,Laos,1997,0.792,0.157,0,4.533
LAO,Laos,1998,0.82,0.159,0,5.771
LAO,Laos,1999,0.846,0.162,0,6.823
LAO,Laos,2000,0.96,0.18,0,11.333
LAO,Laos,2001,1.063,0.196,0,12.043
LAO,Laos,2002,1.166,0.212,0,11.978
LAO,Laos,2003,1.221,0.219,0,11.678
LAO,Laos,2004,1.282,0.226,0,12.114
LAO,Laos,2005,1.337,0.232,0,14.007
LAO,Laos,2006,1.757,0.301,0.01,15.86
LAO,Laos,2007,1.835,0.309,0.01,15.56
LAO,Laos,2008,2.131,0.352,0.01,17.63
LAO,Laos,2009,2.667,0.434,0.01,18.506
LAO,Laos,2010,3.005,0.481,0.01,29.25
LAO,Laos,2011,3.17,0.499,0.01,38.48
LAO,Laos,2012,3.398,0.527,0.01,40.124
LAO,Laos,2013,4.261,0.651,0.01,47.307
LAO,Laos,2014,4.45,0.67,0.01,48.082
LAO,Laos,2015,9.232,1.37,0.03,70.626
LAO,Laos,2016,14.806,2.163,0.04,120.131
LAO,Laos,2017,18.661,2.684,0.05,121.38
LAO,Laos,2018,19.524,2.765,0.05,126.282
LAO,Laos,2019,33.932,4.733,0.09,153.777
LAO,Laos,2020,33.847,4.652,0.1,
LVA,Latvia,1950,4.507,2.339,0.08,
LVA,Latvia,1951,4.884,2.525,0.08,
LVA,Latvia,1952,5.231,2.688,0.08,
LVA,Latvia,1953,5.534,2.821,0.08,
LVA,Latvia,1954,6.044,3.052,0.09,
LVA,Latvia,1955,6.854,3.424,0.09,
LVA,Latvia,1956,7.516,3.712,0.09,
LVA,Latvia,1957,8.226,4.014,0.1,
LVA,Latvia,1958,8.782,4.232,0.1,
LVA,Latvia,1959,9.234,4.393,0.1,
LVA,Latvia,1960,9.617,4.516,0.1,
LVA,Latvia,1961,9.921,4.598,0.11,
LVA,Latvia,1962,10.417,4.766,0.11,
LVA,Latvia,1963,11.174,5.047,0.11,
LVA,Latvia,1964,11.885,5.303,0.11,
LVA,Latvia,1965,12.609,5.562,0.11,
LVA,Latvia,1966,13.318,5.812,0.11,
LVA,Latvia,1967,13.93,6.019,0.11,
LVA,Latvia,1968,14.326,6.132,0.11,
LVA,Latvia,1969,14.922,6.33,0.11,
LVA,Latvia,1970,15.698,6.601,0.11,
LVA,Latvia,1971,16.666,6.949,0.11,
LVA,Latvia,1972,17.546,7.255,0.11,
LVA,Latvia,1973,18.298,7.508,0.11,
LVA,Latvia,1974,19.008,7.744,0.11,
LVA,Latvia,1975,19.99,8.095,0.12,
LVA,Latvia,1976,20.761,8.364,0.12,
LVA,Latvia,1977,21.47,8.612,0.12,
LVA,Latvia,1978,22.212,8.876,0.12,
LVA,Latvia,1979,22.394,8.916,0.11,
LVA,Latvia,1980,23.275,9.231,0.12,
LVA,Latvia,1981,22.847,9.027,0.12,
LVA,Latvia,1982,23.277,9.162,0.12,
LVA,Latvia,1983,23.615,9.257,0.12,
LVA,Latvia,1984,23.829,9.293,0.12,
LVA,Latvia,1985,25.687,9.953,0.13,105.755
LVA,Latvia,1986,23.497,9.03,0.11,98.231
LVA,Latvia,1987,19.243,7.325,0.09,89.46
LVA,Latvia,1988,18.769,7.083,0.08,84.519
LVA,Latvia,1989,17.869,6.708,0.08,84.391
LVA,Latvia,1990,19.661,7.379,0.09,85.661
LVA,Latvia,1991,17.919,6.764,0.08,79.093
LVA,Latvia,1992,14.193,5.417,0.06,56.583
LVA,Latvia,1993,11.922,4.616,0.05,48.64
LVA,Latvia,1994,10.37,4.077,0.05,47.031
LVA,Latvia,1995,9.134,3.641,0.04,44.042
LVA,Latvia,1996,9.211,3.716,0.04,41.132
LVA,Latvia,1997,8.68,3.538,0.04,41.243
LVA,Latvia,1998,8.306,3.417,0.03,44.688
LVA,Latvia,1999,7.718,3.205,0.03,38.1
LVA,Latvia,2000,7.081,2.97,0.03,37.248
LVA,Latvia,2001,7.496,3.178,0.03,40.164
LVA,Latvia,2002,7.52,3.224,0.03,40.587
LVA,Latvia,2003,7.726,3.351,0.03,40.108
LVA,Latvia,2004,7.731,3.392,0.03,44.993
LVA,Latvia,2005,7.811,3.468,0.03,46.361
LVA,Latvia,2006,8.31,3.735,0.03,44.056
LVA,Latvia,2007,8.637,3.929,0.03,45.433
LVA,Latvia,2008,8.198,3.776,0.03,45.681
LVA,Latvia,2009,7.456,3.476,0.02,43.215
LVA,Latvia,2010,8.554,4.037,0.03,49.036
LVA,Latvia,2011,7.811,3.731,0.02,43.771
LVA,Latvia,2012,7.519,3.634,0.02,45.114
LVA,Latvia,2013,7.368,3.603,0.02,43.443
LVA,Latvia,2014,7.172,3.548,0.02,39.968
LVA,Latvia,2015,7.262,3.635,0.02,40.89
LVA,Latvia,2016,7.21,3.652,0.02,43.496
LVA,Latvia,2017,7.215,3.698,0.02,47.576
LVA,Latvia,2018,7.859,4.076,0.02,43.304
LVA,Latvia,2019,7.648,4.011,0.02,43.953
LVA,Latvia,2020,6.773,3.591,0.02,40.307
LBN,Lebanon,1950,1.512,1.133,0.03,
LBN,Lebanon,1951,1.457,1.073,0.02,
LBN,Lebanon,1952,1.175,0.844,0.02,
LBN,Lebanon,1953,1.248,0.87,0.02,
LBN,Lebanon,1954,1.307,0.882,0.02,
LBN,Lebanon,1955,1.621,1.058,0.02,
LBN,Lebanon,1956,1.885,1.19,0.02,
LBN,Lebanon,1957,2.064,1.261,0.03,
LBN,Lebanon,1958,1.98,1.171,0.02,
LBN,Lebanon,1959,2.448,1.401,0.03,
LBN,Lebanon,1960,2.576,1.427,0.03,
LBN,Lebanon,1961,2.679,1.436,0.03,
LBN,Lebanon,1962,2.851,1.481,0.03,
LBN,Lebanon,1963,3.023,1.523,0.03,
LBN,Lebanon,1964,3.261,1.598,0.03,
LBN,Lebanon,1965,3.312,1.583,0.03,
LBN,Lebanon,1966,3.623,1.696,0.03,
LBN,Lebanon,1967,3.565,1.639,0.03,
LBN,Lebanon,1968,3.693,1.671,0.03,
LBN,Lebanon,1969,4.344,1.93,0.03,
LBN,Lebanon,1970,3.941,1.715,0.03,
